Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona,LinkZona,Cod_Tip,Descr_Tipologia,Stato,Stato_prev,Compr_min,Compr_max,Sup_NL_compr,Loc_min,Loc_max,Sup_NL_loc,semestre,city,compr_medio,loc_medio
NORD-OVEST,LOMBARDIA,MI,3015159,C1MD, ,G078,OPERA,B,B2,MI00011352,20,Abitazioni civili,OTTIMO, ,2300,2950,L,9.1,12.1,L,2025_1,Milano,2625.0,10.6
NORD-OVEST,LOMBARDIA,MI,3015159,C1MD, ,G078,OPERA,B,B2,MI00011352,20,Abitazioni civili,NORMALE,P,1500,2250,L,6.5,9.0,L,2025_1,Milano,1875.0,7.75
NORD-OVEST,LOMBARDIA,MI,3015159,C1MD, ,G078,OPERA,E,E1,MI00011354,20,Abitazioni civili,OTTIMO, ,2100,2700,L,9.1,11.6,L,2025_1,Milano,2400.0,10.35
NORD-OVEST,LOMBARDIA,MI,3015159,C1MD, ,G078,OPERA,E,E1,MI00011354,20,Abitazioni civili,NORMALE,P,1600,2050,L,6.5,9.0,L,2025_1,Milano,1825.0,7.75
NORD-OVEST,LOMBARDIA,MI,3015161,C1MI, ,G116,ORNAGO,B,B1,MI00004457,20,Abitazioni civili,OTTIMO, ,1750,2300,L,7.0,9.2,L,2025_1,Milano,2025.0,8.1
NORD-OVEST,LOMBARDIA,MI,3015161,C1MI, ,G116,ORNAGO,B,B1,MI00004457,20,Abitazioni civili,NORMALE,P,1400,1700,L,5.3,6.9,L,2025_1,Milano,1550.0,6.1
NORD-OVEST,LOMBARDIA,MI,3015164,C1ML, ,G181,OSSONA,B,B1,MI00004388,20,Abitazioni civili,OTTIMO, ,1350,1800,L,6.1,8.4,L,2025_1,Milano,1575.0,7.25
NORD-OVEST,LOMBARDIA,MI,3015164,C1ML, ,G181,OSSONA,B,B1,MI00004388,20,Abitazioni civili,NORMALE,P,850,1300,L,4.0,6.0,L,2025_1,Milano,1075.0,5.0
NORD-OVEST,LOMBARDIA,MI,3015165,C1MM, ,G206,OZZERO,B,B1,MI00004724,20,Abitazioni civili,OTTIMO,P,1300,1600,L,5.4,7.0,L,2025_1,Milano,1450.0,6.2
NORD-OVEST,LOMBARDIA,MI,3015165,C1MM, ,G206,OZZERO,B,B1,MI00004724,20,Abitazioni civili,NORMALE, ,900,1250,L,3.8,5.3,L,2025_1,Milano,1075.0,4.55
NORD-OVEST,LOMBARDIA,MI,3015166,C1MN, ,G220,PADERNO DUGNANO,B,B1,MI00002642,20,Abitazioni civili,OTTIMO,P,2400,2900,L,9.5,11.5,L,2025_1,Milano,2650.0,10.5
NORD-OVEST,LOMBARDIA,MI,3015166,C1MN, ,G220,PADERNO DUGNANO,B,B1,MI00002642,20,Abitazioni civili,NORMALE, ,1800,2350,L,7.0,9.4,L,2025_1,Milano,2075.0,8.2
NORD-OVEST,LOMBARDIA,MI,3015166,C1MN, ,G220,PADERNO DUGNANO,D,D1,MI00002665,20,Abitazioni civili,OTTIMO, ,2250,3000,L,8.8,11.5,L,2025_1,Milano,2625.0,10.15
NORD-OVEST,LOMBARDIA,MI,3015166,C1MN, ,G220,PADERNO DUGNANO,D,D1,MI00002665,20,Abitazioni civili,NORMALE,P,1600,2200,L,6.4,8.7,L,2025_1,Milano,1900.0,7.55
NORD-OVEST,LOMBARDIA,MI,3015167,C1MR, ,G316,PANTIGLIATE,B,B1,MI00004729,20,Abitazioni civili,OTTIMO,P,1750,2300,L,7.5,10.4,L,2025_1,Milano,2025.0,8.95
NORD-OVEST,LOMBARDIA,MI,3015167,C1MR, ,G316,PANTIGLIATE,B,B1,MI00004729,20,Abitazioni civili,NORMALE, ,1400,1700,L,6.4,7.4,L,2025_1,Milano,1550.0,6.9
NORD-OVEST,LOMBARDIA,MI,3015168,C1MS, ,G324,PARABIAGO,B,B1,MI00004721,20,Abitazioni civili,OTTIMO,P,2050,2500,L,8.3,11.0,L,2025_1,Milano,2275.0,9.65
NORD-OVEST,LOMBARDIA,MI,3015168,C1MS, ,G324,PARABIAGO,B,B1,MI00004721,20,Abitazioni civili,NORMALE, ,1600,2000,L,6.5,8.6,L,2025_1,Milano,1800.0,7.55
NORD-OVEST,LOMBARDIA,MI,3015168,C1MS, ,G324,PARABIAGO,D,D1,MI00002636,20,Abitazioni civili,OTTIMO,P,1650,2200,L,6.8,9.3,L,2025_1,Milano,1925.0,8.05
NORD-OVEST,LOMBARDIA,MI,3015168,C1MS, ,G324,PARABIAGO,D,D1,MI00002636,20,Abitazioni civili,NORMALE, ,1350,1650,L,5.7,6.8,L,2025_1,Milano,1500.0,6.25
NORD-OVEST,LOMBARDIA,MI,3015168,C1MS, ,G324,PARABIAGO,D,D2,MI00003344,20,Abitazioni civili,OTTIMO,P,1800,2150,L,7.3,9.9,L,2025_1,Milano,1975.0,8.6
NORD-OVEST,LOMBARDIA,MI,3015168,C1MS, ,G324,PARABIAGO,D,D2,MI00003344,20,Abitazioni civili,NORMALE, ,1500,1800,L,5.7,7.2,L,2025_1,Milano,1650.0,6.45
NORD-OVEST,LOMBARDIA,MI,3015169,C1MV, ,G385,PAULLO,B,B1,MI00004726,20,Abitazioni civili,OTTIMO,P,1850,2500,L,7.2,10.5,L,2025_1,Milano,2175.0,8.85
NORD-OVEST,LOMBARDIA,MI,3015169,C1MV, ,G385,PAULLO,B,B1,MI00004726,20,Abitazioni civili,NORMALE, ,1350,1800,L,5.4,7.1,L,2025_1,Milano,1575.0,6.25
NORD-OVEST,LOMBARDIA,MI,3015171,C1MX, ,G488,PESCHIERA BORROMEO,B,B1,MI00002708,20,Abitazioni civili,OTTIMO, ,2250,2800,L,8.9,12.0,L,2025_1,Milano,2525.0,10.45
NORD-OVEST,LOMBARDIA,MI,3015171,C1MX, ,G488,PESCHIERA BORROMEO,B,B1,MI00002708,20,Abitazioni civili,NORMALE,P,1850,2250,L,7.4,9.1,L,2025_1,Milano,2050.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015171,C1MX, ,G488,PESCHIERA BORROMEO,D,D9,MI00011445,20,Abitazioni civili,OTTIMO, ,1950,2550,L,7.7,10.7,L,2025_1,Milano,2250.0,9.2
NORD-OVEST,LOMBARDIA,MI,3015171,C1MX, ,G488,PESCHIERA BORROMEO,D,D9,MI00011445,20,Abitazioni civili,NORMALE,P,1600,1900,L,6.3,7.6,L,2025_1,Milano,1750.0,6.949999999999999
NORD-OVEST,LOMBARDIA,MI,3015171,C1MX, ,G488,PESCHIERA BORROMEO,E,E1,MI00011447,20,Abitazioni civili,OTTIMO, ,2550,3100,L,9.3,12.0,L,2025_1,Milano,2825.0,10.65
NORD-OVEST,LOMBARDIA,MI,3015171,C1MX, ,G488,PESCHIERA BORROMEO,E,E1,MI00011447,20,Abitazioni civili,NORMALE,P,1950,2500,L,7.3,9.2,L,2025_1,Milano,2225.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015172,C1MZ, ,G502,PESSANO CON BORNAGO,B,B1,MI00004731,20,Abitazioni civili,OTTIMO, ,2200,2750,L,7.1,9.7,L,2025_1,Milano,2475.0,8.399999999999999
NORD-OVEST,LOMBARDIA,MI,3015172,C1MZ, ,G502,PESSANO CON BORNAGO,B,B1,MI00004731,20,Abitazioni civili,NORMALE,P,1650,2150,L,4.9,7.0,L,2025_1,Milano,1900.0,5.95
NORD-OVEST,LOMBARDIA,MI,3015173,C1ND, ,G634,PIEVE EMANUELE,B,B3,MI00003766,20,Abitazioni civili,OTTIMO, ,1800,2250,L,7.4,9.2,L,2025_1,Milano,2025.0,8.3
NORD-OVEST,LOMBARDIA,MI,3015173,C1ND, ,G634,PIEVE EMANUELE,B,B3,MI00003766,20,Abitazioni civili,NORMALE,P,1300,1750,L,5.2,7.3,L,2025_1,Milano,1525.0,6.25
NORD-OVEST,LOMBARDIA,MI,3015173,C1ND, ,G634,PIEVE EMANUELE,E,E1,MI00004864,20,Abitazioni civili,OTTIMO, ,2000,2550,L,8.1,11.5,L,2025_1,Milano,2275.0,9.8
NORD-OVEST,LOMBARDIA,MI,3015173,C1ND, ,G634,PIEVE EMANUELE,E,E1,MI00004864,20,Abitazioni civili,NORMALE,P,1450,1950,L,6.4,8.0,L,2025_1,Milano,1700.0,7.2
NORD-OVEST,LOMBARDIA,MI,3015175,C1NF, ,G686,PIOLTELLO,B,B1,MI00002834,20,Abitazioni civili,OTTIMO, ,2450,3100,L,8.7,11.5,L,2025_1,Milano,2775.0,10.1
NORD-OVEST,LOMBARDIA,MI,3015175,C1NF, ,G686,PIOLTELLO,B,B1,MI00002834,20,Abitazioni civili,NORMALE,P,1850,2400,L,6.4,8.6,L,2025_1,Milano,2125.0,7.5
NORD-OVEST,LOMBARDIA,MI,3015175,C1NF, ,G686,PIOLTELLO,D,D1,MI00002837,20,Abitazioni civili,OTTIMO, ,2300,2700,L,9.7,12.0,L,2025_1,Milano,2500.0,10.85
NORD-OVEST,LOMBARDIA,MI,3015175,C1NF, ,G686,PIOLTELLO,D,D1,MI00002837,20,Abitazioni civili,NORMALE,P,1700,2250,L,6.4,9.6,L,2025_1,Milano,1975.0,8.0
NORD-OVEST,LOMBARDIA,MI,3015175,C1NF, ,G686,PIOLTELLO,D,D4,MI00005304,20,Abitazioni civili,NORMALE,P,2200,2800,L,8.0,10.7,L,2025_1,Milano,2500.0,9.35
NORD-OVEST,LOMBARDIA,MI,3015175,C1NF, ,G686,PIOLTELLO,D,D4,MI00005304,20,Abitazioni civili,OTTIMO, ,2850,3900,L,10.8,13.8,L,2025_1,Milano,3375.0,12.3
NORD-OVEST,LOMBARDIA,MI,3015176,C1NH, ,G772,POGLIANO MILANESE,B,B1,MI00004684,20,Abitazioni civili,OTTIMO, ,1650,2100,L,7.5,10.0,L,2025_1,Milano,1875.0,8.75
NORD-OVEST,LOMBARDIA,MI,3015176,C1NH, ,G772,POGLIANO MILANESE,B,B1,MI00004684,20,Abitazioni civili,NORMALE,P,1200,1600,L,5.3,7.4,L,2025_1,Milano,1400.0,6.35
NORD-OVEST,LOMBARDIA,MI,3015176,C1NH, ,G772,POGLIANO MILANESE,D,D1,MI00004490,20,Abitazioni civili,OTTIMO, ,1500,2000,L,6.6,9.1,L,2025_1,Milano,1750.0,7.85
NORD-OVEST,LOMBARDIA,MI,3015176,C1NH, ,G772,POGLIANO MILANESE,D,D1,MI00004490,20,Abitazioni civili,NORMALE,P,1100,1450,L,4.7,6.5,L,2025_1,Milano,1275.0,5.6
NORD-OVEST,LOMBARDIA,MI,3015177,C1NK, ,G955,POZZO D`ADDA,B,B1,MI00004685,20,Abitazioni civili,OTTIMO, ,1800,2350,L,8.1,10.2,L,2025_1,Milano,2075.0,9.149999999999999
NORD-OVEST,LOMBARDIA,MI,3015177,C1NK, ,G955,POZZO D`ADDA,B,B1,MI00004685,20,Abitazioni civili,NORMALE,P,1400,1750,L,5.8,8.0,L,2025_1,Milano,1575.0,6.9
NORD-OVEST,LOMBARDIA,MI,3015177,C1NK, ,G955,POZZO D`ADDA,E,E1,MI00005165,20,Abitazioni civili,OTTIMO, ,1500,1750,L,6.3,7.6,L,2025_1,Milano,1625.0,6.949999999999999
NORD-OVEST,LOMBARDIA,MI,3015177,C1NK, ,G955,POZZO D`ADDA,E,E1,MI00005165,20,Abitazioni civili,NORMALE,P,1150,1450,L,4.4,6.2,L,2025_1,Milano,1300.0,5.300000000000001
NORD-OVEST,LOMBARDIA,MI,3015178,C1NL, ,G965,POZZUOLO MARTESANA,B,B1,MI00004686,20,Abitazioni civili,OTTIMO,P,1850,2250,L,7.7,9.7,L,2025_1,Milano,2050.0,8.7
NORD-OVEST,LOMBARDIA,MI,3015178,C1NL, ,G965,POZZUOLO MARTESANA,B,B1,MI00004686,20,Abitazioni civili,NORMALE, ,1450,1800,L,6.0,7.6,L,2025_1,Milano,1625.0,6.8
NORD-OVEST,LOMBARDIA,MI,3015178,C1NL, ,G965,POZZUOLO MARTESANA,E,E1,MI00005269,20,Abitazioni civili,OTTIMO,P,1800,2100,L,7.1,9.0,L,2025_1,Milano,1950.0,8.05
NORD-OVEST,LOMBARDIA,MI,3015178,C1NL, ,G965,POZZUOLO MARTESANA,E,E1,MI00005269,20,Abitazioni civili,NORMALE, ,1500,1750,L,5.9,7.0,L,2025_1,Milano,1625.0,6.45
NORD-OVEST,LOMBARDIA,MI,3015179,C1NN, ,H026,PREGNANA MILANESE,B,B1,MI00004687,20,Abitazioni civili,OTTIMO, ,1650,2200,L,7.6,9.7,L,2025_1,Milano,1925.0,8.649999999999999
NORD-OVEST,LOMBARDIA,MI,3015179,C1NN, ,H026,PREGNANA MILANESE,B,B1,MI00004687,20,Abitazioni civili,NORMALE,P,1250,1600,L,5.9,7.5,L,2025_1,Milano,1425.0,6.7
NORD-OVEST,LOMBARDIA,MI,3015179,C1NN, ,H026,PREGNANA MILANESE,D,D1,MI00004466,20,Abitazioni civili,OTTIMO, ,1800,2400,L,7.7,10.5,L,2025_1,Milano,2100.0,9.1
NORD-OVEST,LOMBARDIA,MI,3015179,C1NN, ,H026,PREGNANA MILANESE,D,D1,MI00004466,20,Abitazioni civili,NORMALE,P,1350,1750,L,5.8,7.6,L,2025_1,Milano,1550.0,6.699999999999999
NORD-OVEST,LOMBARDIA,MI,3015180,C1NY, ,H233,RENATE,B,B1,MI00004458,20,Abitazioni civili,OTTIMO, ,1400,1800,L,5.8,8.0,L,2025_1,Milano,1600.0,6.9
NORD-OVEST,LOMBARDIA,MI,3015180,C1NY, ,H233,RENATE,B,B1,MI00004458,20,Abitazioni civili,NORMALE,P,850,1350,L,3.5,5.7,L,2025_1,Milano,1100.0,4.6
NORD-OVEST,LOMBARDIA,MI,3015181,C1PB, ,H240,RESCALDINA,B,B1,MI00004688,20,Abitazioni civili,NORMALE,P,1100,1400,L,5.0,6.6,L,2025_1,Milano,1250.0,5.8
NORD-OVEST,LOMBARDIA,MI,3015181,C1PB, ,H240,RESCALDINA,B,B1,MI00004688,20,Abitazioni civili,OTTIMO, ,1450,1950,L,6.8,9.5,L,2025_1,Milano,1700.0,8.15
NORD-OVEST,LOMBARDIA,MI,3015181,C1PB, ,H240,RESCALDINA,D,D1,MI00004689,20,Abitazioni civili,OTTIMO, ,1550,2200,L,7.3,10.3,L,2025_1,Milano,1875.0,8.8
NORD-OVEST,LOMBARDIA,MI,3015181,C1PB, ,H240,RESCALDINA,D,D1,MI00004689,20,Abitazioni civili,NORMALE,P,950,1500,L,4.6,7.2,L,2025_1,Milano,1225.0,5.9
NORD-OVEST,LOMBARDIA,MI,3015182,C1PC, ,H264,RHO,B,B1,MI00004690,20,Abitazioni civili,OTTIMO, ,2500,3200,L,11.1,15.1,L,2025_1,Milano,2850.0,13.1
NORD-OVEST,LOMBARDIA,MI,3015182,C1PC, ,H264,RHO,B,B1,MI00004690,20,Abitazioni civili,NORMALE,P,1850,2450,L,8.2,11.0,L,2025_1,Milano,2150.0,9.6
NORD-OVEST,LOMBARDIA,MI,3015182,C1PC, ,H264,RHO,D,D1,MI00002743,20,Abitazioni civili,OTTIMO, ,2050,2550,L,10.3,13.4,L,2025_1,Milano,2300.0,11.850000000000001
NORD-OVEST,LOMBARDIA,MI,3015182,C1PC, ,H264,RHO,D,D1,MI00002743,20,Abitazioni civili,NORMALE,P,1700,2000,L,7.6,10.2,L,2025_1,Milano,1850.0,8.899999999999999
NORD-OVEST,LOMBARDIA,MI,3015183,C1PG, ,H371,ROBECCHETTO CON INDUNO,B,B1,MI00004691,20,Abitazioni civili,OTTIMO, ,1300,1850,L,5.0,7.4,L,2025_1,Milano,1575.0,6.2
NORD-OVEST,LOMBARDIA,MI,3015183,C1PG, ,H371,ROBECCHETTO CON INDUNO,B,B1,MI00004691,20,Abitazioni civili,NORMALE,P,900,1250,L,3.6,4.9,L,2025_1,Milano,1075.0,4.25
NORD-OVEST,LOMBARDIA,MI,3015184,C1PH, ,H373,ROBECCO SUL NAVIGLIO,B,B1,MI00004692,20,Abitazioni civili,OTTIMO, ,1450,1900,L,6.6,8.9,L,2025_1,Milano,1675.0,7.75
NORD-OVEST,LOMBARDIA,MI,3015184,C1PH, ,H373,ROBECCO SUL NAVIGLIO,B,B1,MI00004692,20,Abitazioni civili,NORMALE,P,1000,1400,L,4.6,6.5,L,2025_1,Milano,1200.0,5.55
NORD-OVEST,LOMBARDIA,MI,3015184,C1PH, ,H373,ROBECCO SUL NAVIGLIO,E,E1,MI00005271,20,Abitazioni civili,OTTIMO, ,1150,1550,L,4.7,7.0,L,2025_1,Milano,1350.0,5.85
NORD-OVEST,LOMBARDIA,MI,3015184,C1PH, ,H373,ROBECCO SUL NAVIGLIO,E,E1,MI00005271,20,Abitazioni civili,NORMALE,P,800,1000,L,3.3,4.6,L,2025_1,Milano,900.0,3.9499999999999997
NORD-OVEST,LOMBARDIA,MI,3015184,C1PH, ,H373,ROBECCO SUL NAVIGLIO,E,E2,MI00005272,20,Abitazioni civili,OTTIMO, ,1300,1700,L,5.0,7.2,L,2025_1,Milano,1500.0,6.1
NORD-OVEST,LOMBARDIA,MI,3015184,C1PH, ,H373,ROBECCO SUL NAVIGLIO,E,E2,MI00005272,20,Abitazioni civili,NORMALE,P,900,1250,L,3.5,4.9,L,2025_1,Milano,1075.0,4.2
NORD-OVEST,LOMBARDIA,MI,3015185,C1PJ, ,H470,RODANO,B,B1,MI00004693,20,Abitazioni civili,OTTIMO, ,2050,2800,L,7.1,9.5,L,2025_1,Milano,2425.0,8.3
NORD-OVEST,LOMBARDIA,MI,3015185,C1PJ, ,H470,RODANO,B,B1,MI00004693,20,Abitazioni civili,NORMALE,P,1550,2000,L,5.3,7.0,L,2025_1,Milano,1775.0,6.15
NORD-OVEST,LOMBARDIA,MI,3015185,C1PJ, ,H470,RODANO,E,E1,MI00005270,20,Abitazioni civili,OTTIMO, ,1550,2100,L,6.5,8.2,L,2025_1,Milano,1825.0,7.35
NORD-OVEST,LOMBARDIA,MI,3015185,C1PJ, ,H470,RODANO,E,E1,MI00005270,20,Abitazioni civili,NORMALE,P,1250,1500,L,4.6,6.4,L,2025_1,Milano,1375.0,5.5
NORD-OVEST,LOMBARDIA,MI,3015186,C1PK, ,H529,RONCELLO,B,B1,MI00004694,20,Abitazioni civili,OTTIMO, ,1750,2150,L,7.1,9.3,L,2025_1,Milano,1950.0,8.2
NORD-OVEST,LOMBARDIA,MI,3015186,C1PK, ,H529,RONCELLO,B,B1,MI00004694,20,Abitazioni civili,NORMALE,P,1300,1650,L,5.3,7.0,L,2025_1,Milano,1475.0,6.15
NORD-OVEST,LOMBARDIA,MI,3015187,C1PM, ,H537,RONCO BRIANTINO,B,B1,MI00004459,20,Abitazioni civili,OTTIMO, ,1700,2100,L,7.2,8.8,L,2025_1,Milano,1900.0,8.0
NORD-OVEST,LOMBARDIA,MI,3015187,C1PM, ,H537,RONCO BRIANTINO,B,B1,MI00004459,20,Abitazioni civili,NORMALE,P,1400,1650,L,5.2,7.1,L,2025_1,Milano,1525.0,6.15
NORD-OVEST,LOMBARDIA,MI,3015188,C1PN, ,H560,ROSATE,B,B1,MI00004695,20,Abitazioni civili,OTTIMO, ,1750,2200,L,7.2,9.5,L,2025_1,Milano,1975.0,8.35
NORD-OVEST,LOMBARDIA,MI,3015188,C1PN, ,H560,ROSATE,B,B1,MI00004695,20,Abitazioni civili,NORMALE,P,1300,1700,L,5.2,7.1,L,2025_1,Milano,1500.0,6.15
NORD-OVEST,LOMBARDIA,MI,3015189,C1PR, ,H623,ROZZANO,B,B1,MI00002762,20,Abitazioni civili,OTTIMO, ,2400,2650,L,9.4,12.1,L,2025_1,Milano,2525.0,10.75
NORD-OVEST,LOMBARDIA,MI,3015189,C1PR, ,H623,ROZZANO,B,B1,MI00002762,20,Abitazioni civili,NORMALE,P,1950,2350,L,7.5,9.2,L,2025_1,Milano,2150.0,8.35
NORD-OVEST,LOMBARDIA,MI,3015189,C1PR, ,H623,ROZZANO,D,D1,MI00002784,20,Abitazioni civili,OTTIMO, ,2600,3200,L,10.9,13.9,L,2025_1,Milano,2900.0,12.4
NORD-OVEST,LOMBARDIA,MI,3015189,C1PR, ,H623,ROZZANO,D,D1,MI00002784,20,Abitazioni civili,NORMALE,P,2050,2550,L,7.9,10.7,L,2025_1,Milano,2300.0,9.3
NORD-OVEST,LOMBARDIA,MI,3015191,C1PU, ,H803,SAN COLOMBANO AL LAMBRO,B,B1,MI00004696,20,Abitazioni civili,NORMALE,P,800,1050,L,3.8,5.3,L,2025_1,Milano,925.0,4.55
NORD-OVEST,LOMBARDIA,MI,3015191,C1PU, ,H803,SAN COLOMBANO AL LAMBRO,B,B1,MI00004696,20,Abitazioni civili,OTTIMO, ,1100,1450,L,5.4,7.3,L,2025_1,Milano,1275.0,6.35
NORD-OVEST,LOMBARDIA,MI,3015192,C1PW, ,H827,SAN DONATO MILANESE,B,B1,MI00004697,20,Abitazioni civili,NORMALE,P,1950,2950,L,7.8,12.5,L,2025_1,Milano,2450.0,10.15
NORD-OVEST,LOMBARDIA,MI,3015192,C1PW, ,H827,SAN DONATO MILANESE,B,B1,MI00004697,20,Abitazioni civili,OTTIMO, ,3000,3900,L,12.6,16.2,L,2025_1,Milano,3450.0,14.399999999999999
NORD-OVEST,LOMBARDIA,MI,3015192,C1PW, ,H827,SAN DONATO MILANESE,D,D2,MI00002749,20,Abitazioni civili,OTTIMO, ,2500,3100,L,8.7,12.0,L,2025_1,Milano,2800.0,10.35
NORD-OVEST,LOMBARDIA,MI,3015192,C1PW, ,H827,SAN DONATO MILANESE,D,D2,MI00002749,20,Abitazioni civili,NORMALE,P,1950,2450,L,6.6,8.5,L,2025_1,Milano,2200.0,7.55
NORD-OVEST,LOMBARDIA,MI,3015194,C1PY, ,H884,SAN GIORGIO SU LEGNANO,B,B1,MI00004524,20,Abitazioni civili,OTTIMO, ,1450,1850,L,6.9,9.2,L,2025_1,Milano,1650.0,8.05
NORD-OVEST,LOMBARDIA,MI,3015194,C1PY, ,H884,SAN GIORGIO SU LEGNANO,B,B1,MI00004524,20,Abitazioni civili,NORMALE,P,1000,1400,L,4.6,6.8,L,2025_1,Milano,1200.0,5.699999999999999
NORD-OVEST,LOMBARDIA,MI,3015195,C1QA, ,H930,SAN GIULIANO MILANESE,B,B1,MI00004547,20,Abitazioni civili,OTTIMO, ,2600,3100,L,10.2,12.5,L,2025_1,Milano,2850.0,11.35
NORD-OVEST,LOMBARDIA,MI,3015195,C1QA, ,H930,SAN GIULIANO MILANESE,B,B1,MI00004547,20,Abitazioni civili,NORMALE,P,1900,2550,L,7.0,10.1,L,2025_1,Milano,2225.0,8.55
NORD-OVEST,LOMBARDIA,MI,3015195,C1QA, ,H930,SAN GIULIANO MILANESE,E,E1,MI00004584,20,Abitazioni civili,OTTIMO, ,2250,2700,L,8.8,11.0,L,2025_1,Milano,2475.0,9.9
NORD-OVEST,LOMBARDIA,MI,3015195,C1QA, ,H930,SAN GIULIANO MILANESE,E,E1,MI00004584,20,Abitazioni civili,NORMALE,P,1650,2200,L,6.5,8.7,L,2025_1,Milano,1925.0,7.6
NORD-OVEST,LOMBARDIA,MI,3015200,C1QM, ,I361,SANTO STEFANO TICINO,B,B1,MI00004699,20,Abitazioni civili,OTTIMO, ,1650,2100,L,7.3,9.5,L,2025_1,Milano,1875.0,8.4
NORD-OVEST,LOMBARDIA,MI,3015200,C1QM, ,I361,SANTO STEFANO TICINO,B,B1,MI00004699,20,Abitazioni civili,NORMALE,P,1200,1600,L,5.3,7.2,L,2025_1,Milano,1400.0,6.25
NORD-OVEST,LOMBARDIA,MI,3015201,C1QQ, ,I409,SAN VITTORE OLONA,B,B1,MI00004698,20,Abitazioni civili,OTTIMO, ,1800,2400,L,6.9,9.0,L,2025_1,Milano,2100.0,7.95
NORD-OVEST,LOMBARDIA,MI,3015201,C1QQ, ,I409,SAN VITTORE OLONA,B,B1,MI00004698,20,Abitazioni civili,NORMALE,P,1250,1750,L,5.5,6.8,L,2025_1,Milano,1500.0,6.15
NORD-OVEST,LOMBARDIA,MI,3015202,C1QR, ,I415,SAN ZENONE AL LAMBRO,B,B1,MI00004700,20,Abitazioni civili,OTTIMO, ,1650,1900,L,6.4,8.5,L,2025_1,Milano,1775.0,7.45
NORD-OVEST,LOMBARDIA,MI,3015202,C1QR, ,I415,SAN ZENONE AL LAMBRO,B,B1,MI00004700,20,Abitazioni civili,NORMALE,P,1300,1600,L,5.0,6.3,L,2025_1,Milano,1450.0,5.65
NORD-OVEST,LOMBARDIA,MI,3015202,C1QR, ,I415,SAN ZENONE AL LAMBRO,R,R1,MI00005204,20,Abitazioni civili,OTTIMO, ,1350,1600,L,4.5,6.0,L,2025_1,Milano,1475.0,5.25
NORD-OVEST,LOMBARDIA,MI,3015202,C1QR, ,I415,SAN ZENONE AL LAMBRO,R,R1,MI00005204,20,Abitazioni civili,NORMALE,P,1000,1300,L,3.3,4.4,L,2025_1,Milano,1150.0,3.85
NORD-OVEST,LOMBARDIA,MI,3015204,C1QT, ,I566,SEDRIANO,B,B1,MI00004701,20,Abitazioni civili,OTTIMO, ,1800,2400,L,8.2,11.6,L,2025_1,Milano,2100.0,9.899999999999999
NORD-OVEST,LOMBARDIA,MI,3015204,C1QT, ,I566,SEDRIANO,B,B1,MI00004701,20,Abitazioni civili,NORMALE,P,1200,1750,L,5.8,8.1,L,2025_1,Milano,1475.0,6.949999999999999
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,B,B1,MI00003261,20,Abitazioni civili,OTTIMO, ,3400,4000,L,12.1,15.5,L,2025_1,Milano,3700.0,13.8
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,B,B1,MI00003261,20,Abitazioni civili,NORMALE,P,2500,3400,L,8.0,12.0,L,2025_1,Milano,2950.0,10.0
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,C,C1,MI00002913,20,Abitazioni civili,OTTIMO, ,3100,3700,L,10.6,13.8,L,2025_1,Milano,3400.0,12.2
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,C,C1,MI00002913,20,Abitazioni civili,NORMALE,P,2050,3100,L,7.5,10.5,L,2025_1,Milano,2575.0,9.0
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,D,D1,MI00002925,20,Abitazioni civili,OTTIMO, ,2400,2950,L,8.0,11.0,L,2025_1,Milano,2675.0,9.5
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,D,D1,MI00002925,20,Abitazioni civili,NORMALE,P,1800,2400,L,6.4,7.9,L,2025_1,Milano,2100.0,7.15
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,E,E1,MI00005090,20,Abitazioni civili,OTTIMO, ,4000,4600,L,13.7,17.0,L,2025_1,Milano,4300.0,15.35
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,E,E1,MI00005090,20,Abitazioni civili,NORMALE,P,3100,4000,L,9.4,13.6,L,2025_1,Milano,3550.0,11.5
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,E,E2,MI00005089,20,Abitazioni civili,NORMALE,P,2400,3300,L,9.0,12.3,L,2025_1,Milano,2850.0,10.65
NORD-OVEST,LOMBARDIA,MI,3015205,C1QU, ,I577,SEGRATE,E,E2,MI00005089,20,Abitazioni civili,OTTIMO, ,3300,3800,L,12.4,15.5,L,2025_1,Milano,3550.0,13.95
NORD-OVEST,LOMBARDIA,MI,3015206,C1QW, ,I602,SENAGO,B,B1,MI00004702,20,Abitazioni civili,NORMALE,P,1200,1700,L,5.5,7.5,L,2025_1,Milano,1450.0,6.5
